2323,"[17, 369, 229, 440, 2109, 2813]","{0: [0, 1, 2, 3], 2: [4, 5]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4, 5]), (3, [5])]","[(0, 1), (2, 3)]"
2324,"[17, 13325, 830, 3465, 46, 12, 2859, 25]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
2325,"[17, 624, 19, 121, 2961, 12, 26, 53, 19, 4295, 156, 17, 728, 24331, 2314, 1283, 55, 393, 2795, 18, 25, 22216, 142, 4952, 13, 100, 721, 1596, 558, 63, 994, 14257, 2194, 172, 830, 142, 1136, 4555]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25, 26, 27, 28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36, 37]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25, 26, 27, 28]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36, 37]), (35, [37])]","[(10, 11), (23, 24), (23, 25), (23, 26), (34, 35)]"
2326,"[17, 12229, 6170, 4416, 20, 22, 179, 12, 830, 36, 271, 6980, 194, 24, 1438, 492, 1050, 124, 51]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18]), (16, [18])]","[(0, 1), (15, 16)]"
2327,"[17, 9, 17, 3999, 1925, 20, 74, 25, 19, 637, 18]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7, 8, 9, 10]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8, 9, 10]), (5, [7]), (6, [8]), (7, [9]), (8, [10])]","[(0, 1), (4, 5), (4, 6), (4, 7), (7, 8)]"
2328,"[17, 22687, 138, 7841, 1141, 1205, 864, 25, 798, 13325, 22, 21, 18, 7841, 4590, 30, 13325]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9, 10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15, 16]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9, 10]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16])]","[(5, 6), (7, 8), (13, 14)]"
2329,"[17, 4799, 16846, 6938, 2393, 980, 604, 21, 36]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
2330,"[17, 227, 162, 129, 46, 250, 13, 196, 132, 74, 29, 3755, 827, 13, 38, 7211, 34, 2795, 22, 18, 17, 49, 23, 4669, 9905, 52, 6090, 197, 99, 36, 22, 34, 7562, 25, 1578, 42, 36, 40, 689, 861, 765, 33, 20, 7309, 6364, 46, 8405, 607, 23, 51, 34]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22], 20: [23], 21: [24], 22: [25], 23: [26, 27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41, 42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48, 49, 50]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22]), (20, [23]), (21, [24]), (22, [25]), (23, [26, 27]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41, 42]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48, 49, 50]), (46, [49]), (47, [50])]","[(12, 13), (23, 24), (38, 39), (45, 46), (46, 47)]"
2331,"[17, 1512, 13, 1067, 2416, 5753, 46, 227, 11497, 18145, 18, 2416, 3047, 552, 6574, 17, 18, 63, 19, 220, 46, 42, 369, 2761, 3128, 17, 1013, 8075, 20624, 54, 60, 22, 10243, 3502, 902, 234, 126]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6, 7, 8], 7: [9], 8: [10], 9: [11, 12], 11: [13], 12: [14], 13: [15, 16, 17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25, 26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35, 36]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16, 17]), (14, [16, 17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25, 26]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35, 36]), (33, [36])]","[(0, 1), (0, 2), (4, 5), (4, 6), (9, 10), (13, 14), (22, 23), (32, 33)]"
2332,"[17, 21, 21, 923, 1379, 6664, 3145, 42, 57, 23, 76, 217]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(0, 1), (8, 9)]"
2333,"[17, 21, 735, 156]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2334,"[17, 29, 765, 542, 34]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
2335,"[17, 4693, 3881, 17, 17, 5111]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4, 5])]","[(0, 1), (0, 2)]"
2336,"[17, 17, 5209, 4773, 4856, 23, 31, 24641, 19, 244]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(2, 3), (6, 7)]"
2337,"[17, 19, 15989, 249, 1123, 77, 771, 248, 53, 1210, 21, 28, 40, 119, 1379, 3464, 9493, 184, 49, 9, 2140, 865, 369, 2305, 46, 19, 4966, 17, 206, 2374, 24512, 17, 577, 37, 18, 151, 38, 19988]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15, 16], 13: [17], 14: [18], 15: [19], 16: [20, 21, 22, 23, 24, 25], 19: [26], 20: [27], 21: [28], 22: [29], 23: [30], 24: [31], 25: [32], 26: [33], 27: [34], 28: [35], 29: [36, 37]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15, 16]), (13, [17]), (14, [18]), (15, [19]), (16, [20, 21, 22, 23, 24, 25]), (17, [22]), (18, [23, 24, 25]), (19, [26]), (20, [27]), (21, [28]), (22, [29]), (23, [30]), (24, [31]), (25, [32]), (26, [33]), (27, [34]), (28, [35]), (29, [36, 37]), (30, [37])]","[(16, 17), (16, 18), (29, 30)]"
2338,"[17, 19386, 17, 422, 2314, 5362, 10790, 903, 2107, 1423, 61, 19, 12, 405, 19, 17, 10828, 379, 9, 4216, 98, 42, 2107, 47, 17, 1835, 540, 24166, 5607, 47, 179]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25, 26], 24: [27], 25: [28], 26: [29, 30]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25, 26]), (24, [27]), (25, [28]), (26, [29, 30]), (27, [30])]","[(0, 1), (26, 27)]"
2339,"[17, 23, 1817, 1451, 22, 180, 4395, 2159, 7804, 21, 9214, 689, 2113, 1338, 172, 2525, 2430, 140, 5883, 2294, 369]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20]), (18, [20])]","[(0, 1), (17, 18)]"
2340,"[17, 670, 18, 30, 20, 8846, 623, 22, 212, 10759, 174]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(0, 1), (7, 8)]"
2341,"[17, 25, 20, 1258, 13, 21, 4039, 33, 47, 3590, 1603, 26, 19, 17155, 1603, 19, 9, 19, 19, 377, 28, 12470, 820, 41, 24, 2369, 270, 20, 13, 952, 24, 17, 19, 226, 2305, 68, 10950, 37, 76]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18, 19, 20, 21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37, 38]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18, 19, 20, 21]), (16, [18, 19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37, 38]), (35, [38])]","[(0, 1), (15, 16), (16, 17), (16, 18), (34, 35)]"
2342,"[17, 25, 18, 544, 17, 18, 21, 908, 17, 22, 132, 17, 16000, 184]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7], 5: [8], 6: [9, 10], 8: [11], 9: [12, 13]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [6, 7]), (5, [8]), (6, [9, 10]), (7, [10]), (8, [11]), (9, [12, 13]), (10, [13])]","[(3, 4), (6, 7), (9, 10)]"
2343,"[17, 253, 4769, 30188, 267, 24, 253, 23, 19, 1258, 19, 831, 950, 31, 2369, 24, 12, 85, 23, 23, 1258, 23, 62, 2102, 37, 18, 33, 23713, 22339, 19, 20, 113, 68, 941, 4540, 117, 23]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27, 28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35, 36]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27, 28]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35, 36]), (34, [36])]","[(4, 5), (25, 26), (33, 34)]"
2344,"[17, 25392, 17, 18, 1083, 13306, 25, 6390, 6491, 9, 977, 213, 9964, 1548, 9405]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14])]","[(0, 1), (11, 12)]"
2345,"[17, 142, 24, 9, 7060, 19, 359, 26, 2035, 18, 2469, 17, 6664, 46, 23, 569, 24716, 42, 2840, 21480]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12, 13, 14], 12: [15], 13: [16], 14: [17], 15: [18, 19]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12, 13, 14]), (10, [12, 13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18, 19]), (16, [19])]","[(9, 10), (10, 11), (15, 16)]"
2346,"[17, 4747, 326, 17773, 19, 22, 349, 41, 24, 22, 349, 19, 25, 31, 4698, 2978, 18304, 4788, 1405, 17, 18, 9, 132, 58, 2209, 194, 6474, 2287, 252, 9542, 17, 53, 93, 1353, 36, 87, 19, 13, 19, 10778, 5251]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9, 10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38, 39, 40]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9, 10]), (7, [9, 10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38, 39, 40]), (36, [39]), (37, [40])]","[(6, 7), (35, 36), (36, 37)]"
2347,"[17, 19102, 26, 23, 19, 21, 1734, 18, 2287, 28, 735, 40, 18, 19, 17185, 43, 19, 9151, 36, 46, 5584, 349, 70, 61, 22, 685, 21, 22, 11048, 57, 270, 437, 8655]","{0: [0, 1, 2], 1: [3], 2: [4, 5, 6], 4: [7], 5: [8], 6: [9, 10, 11, 12, 13], 10: [14], 11: [15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20], 17: [21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26, 27, 28], 24: [29], 25: [30, 31, 32]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5, 6]), (3, [6]), (4, [7]), (5, [8]), (6, [9, 10, 11, 12, 13]), (7, [10, 11]), (8, [12]), (9, [13]), (10, [14]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20]), (17, [21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26, 27, 28]), (23, [27, 28]), (24, [29]), (25, [30, 31, 32]), (26, [31]), (27, [32])]","[(2, 3), (6, 7), (7, 8), (7, 9), (22, 23), (25, 26), (26, 27)]"
2348,"[17, 3837, 55, 368, 17, 33, 19, 18, 25, 14871, 87, 99, 23, 51, 4861, 9, 19196, 20, 2821, 9, 59, 337, 59, 369, 5544, 17, 59, 721, 1464]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20, 21, 22, 23, 24, 25, 26, 27, 28]), (19, [21, 22, 23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28])]","[(4, 5), (10, 11), (18, 19), (19, 20), (19, 21), (19, 22), (19, 23), (23, 24)]"
2350,"[17, 81, 129, 119, 92, 19, 17866, 21, 58, 1171, 27695, 10309, 23, 4331, 778, 343, 41, 40, 184, 596, 6195, 10171, 9160, 40, 231, 3798, 72, 1210]","{0: [0, 1, 2, 3, 4, 5], 2: [6], 3: [7], 4: [8], 5: [9], 6: [10], 7: [11], 8: [12], 9: [13], 10: [14, 15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20, 21, 22, 23, 24, 25, 26, 27]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5]), (2, [6]), (3, [7]), (4, [8]), (5, [9]), (6, [10]), (7, [11]), (8, [12]), (9, [13]), (10, [14, 15]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20, 21, 22, 23, 24, 25, 26, 27]), (17, [21, 22]), (18, [23]), (19, [24, 25]), (20, [26]), (21, [27])]","[(0, 1), (10, 11), (16, 17), (17, 18), (17, 19), (19, 20), (20, 21)]"
2351,"[17, 87, 66, 43, 546, 3037, 181, 71, 20, 24212, 68, 64, 19, 23, 11931, 243, 77, 20, 36, 17, 26, 115, 51, 17, 36, 3264, 18444, 8705, 6405, 18, 121, 8705, 12804, 21, 6222, 145, 2186, 17, 86, 17, 21, 118, 2060, 943, 191, 624, 26, 77, 20, 15987, 20, 12, 66, 8705, 213, 348, 343, 994, 8705, 7937, 7695]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22, 23, 24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42, 43, 44], 40: [45], 41: [46], 42: [47], 43: [48], 44: [49], 45: [50], 46: [51], 47: [52], 48: [53], 49: [54], 50: [55, 56], 52: [57], 53: [58], 54: [59, 60]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22, 23, 24]), (20, [23, 24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42, 43, 44]), (39, [43, 44]), (40, [45]), (41, [46]), (42, [47]), (43, [48]), (44, [49]), (45, [50]), (46, [51]), (47, [52]), (48, [53]), (49, [54]), (50, [55, 56]), (51, [56]), (52, [57]), (53, [58]), (54, [59, 60]), (55, [60])]","[(19, 20), (38, 39), (50, 51), (54, 55)]"
2352,"[17, 17, 541, 9972, 25, 3111, 31, 332, 44, 1890, 17]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(7, 8)]"
2353,"[17, 42, 1817, 88, 18, 3039, 17, 4216, 2734, 36]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8, 9]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8, 9]), (6, [9])]","[(5, 6)]"
2354,"[17, 547, 8855, 10983, 23, 18, 22, 173, 4221, 28, 46, 17, 10118, 349, 4221, 19, 26, 17]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12], 11: [13], 12: [14], 13: [15], 14: [16, 17]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16, 17]), (15, [17])]","[(9, 10), (14, 15)]"
2355,"[17, 19, 17, 812]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2356,"[17, 369, 1406, 1188, 710, 19, 18, 399, 46, 17, 2962, 19, 26, 23, 13, 1800, 660, 17, 888, 30, 155, 379, 19, 3448, 19403, 2048, 6699, 7044, 98, 9087, 10569, 5188, 14241, 117, 1849, 18, 689]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35, 36]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35, 36]), (34, [36])]","[(11, 12), (33, 34)]"
2357,"[17, 17, 5160, 639, 694, 213, 1357, 617, 1357, 277, 40, 5298, 13]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10], 9: [11, 12]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10]), (9, [11, 12]), (10, [12])]","[(0, 1), (0, 2), (7, 8), (9, 10)]"
2358,"[17, 1169, 4651, 46, 18, 25, 18, 765, 18, 5359, 13325, 19, 50, 343, 1217, 21901, 18, 24, 5204, 284, 1313, 129, 5023, 119, 660, 13, 9, 30, 11444, 22363, 626, 398, 843, 9, 700, 25, 23]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14], 13: [15], 14: [16], 15: [17], 16: [18, 19, 20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27, 28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34, 35, 36]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19, 20]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27, 28]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34, 35, 36]), (32, [35, 36])]","[(4, 5), (11, 12), (16, 17), (24, 25), (31, 32)]"
2359,"[17, 42, 3042, 1674, 17, 2973, 53, 132, 577, 25, 637, 24, 5923]","{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 4: [9], 5: [10, 11, 12]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7, 8]), (1, [3, 4, 5]), (2, [6]), (3, [7, 8]), (4, [9]), (5, [10, 11, 12]), (6, [11, 12])]","[(0, 1), (1, 2), (1, 3), (5, 6)]"
